timestamp,line_id,oee,availability,performance,quality,production_time,planned_production_time,good_pieces,total_pieces
2025-03-01 07:43:47.962809,L3,75.47,79.01,75.14,72.54,60,60,758,714
2025-03-01 08:43:47.962809,L1,82.08,81.03,86.3,83.2,60,60,904,897
2025-03-01 08:43:47.962809,L2,77.06,75.52,73.29,75.04,60,60,753,973
2025-03-01 08:43:47.962809,L3,75.97,78.65,74.14,77.15,60,60,644,856
2025-03-01 09:43:47.962809,L1,87.17,88.21,85.5,84.13,60,60,707,995
2025-03-01 09:43:47.962809,L2,73.89,74.29,75.18,71.89,60,60,677,700
2025-03-01 09:43:47.962809,L3,73.54,75.75,70.45,72.22,60,60,594,879
2025-03-01 10:43:47.962809,L1,80.36,75.96,77.64,80.5,60,60,656,888
2025-03-01 10:43:47.962809,L2,79.35,82.19,79.04,79.5,60,60,917,917
2025-03-01 10:43:47.962809,L3,74.6,78.44,75.72,73.21,60,60,866,709
2025-03-01 11:43:47.962809,L1,87.13,85.94,83.65,84.23,60,60,814,1113
2025-03-01 11:43:47.962809,L2,80.32,84.35,80.2,78.12,60,60,910,1052
2025-03-01 11:43:47.962809,L3,74.16,71.64,76.41,75.3,60,60,848,822
2025-03-01 12:43:47.962809,L1,83.14,84.2,80.58,85.52,60,60,860,773
2025-03-01 12:43:47.962809,L2,79.47,83.57,81.06,76.5,60,60,807,919
2025-03-01 12:43:47.962809,L3,73.0,75.11,70.13,70.04,60,60,779,742
2025-03-01 13:43:47.962809,L1,70.21,73.71,71.82,70.46,60,60,809,860
2025-03-01 13:43:47.962809,L2,81.33,83.84,83.29,78.06,60,60,860,906
2025-03-01 13:43:47.962809,L3,66.71,67.11,69.93,67.66,60,60,770,645
2025-03-01 14:43:47.962809,L1,77.56,75.61,80.84,76.87,60,60,685,839
2025-03-01 14:43:47.962809,L2,76.52,74.05,75.33,75.8,60,60,902,875
2025-03-01 14:43:47.962809,L3,70.19,72.81,69.0,72.11,60,60,673,796
2025-03-01 15:43:47.962809,L1,76.63,78.67,78.97,75.22,60,60,660,867
2025-03-01 15:43:47.962809,L2,77.03,78.96,80.17,76.57,60,60,683,914
2025-03-01 15:43:47.962809,L3,73.64,77.57,74.66,74.99,60,60,856,884
2025-03-03 23:43:47.962809,L1,72.01,68.24,72.13,71.91,60,60,600,861
2025-03-03 23:43:47.962809,L2,72.03,69.69,73.93,69.99,60,60,793,650
2025-03-03 23:43:47.962809,L3,69.89,72.66,68.29,68.52,60,60,580,684
2025-03-04 00:43:47.962809,L1,83.34,87.66,83.96,85.05,60,60,709,867
2025-03-04 00:43:47.962809,L2,76.27,78.7,72.22,74.05,60,60,905,753
2025-03-04 00:43:47.962809,L3,74.67,71.15,74.52,72.06,60,60,861,680
2025-03-04 01:43:47.962809,L1,80.53,80.9,82.4,82.82,60,60,669,840
2025-03-04 01:43:47.962809,L2,77.66,74.08,75.98,79.59,60,60,811,1011
2025-03-04 01:43:47.962809,L3,75.55,72.78,78.17,73.86,60,60,623,919
2025-03-04 02:43:47.962809,L1,84.05,86.02,87.48,84.82,60,60,842,792
2025-03-04 02:43:47.962809,L2,74.09,70.73,71.91,71.87,60,60,717,723
2025-03-04 02:43:47.962809,L3,76.96,74.15,78.71,75.72,60,60,757,850
2025-03-04 03:43:47.962809,L1,80.15,77.66,84.05,78.54,60,60,930,885
2025-03-04 03:43:47.962809,L2,75.95,79.07,79.56,76.43,60,60,861,762
2025-03-04 03:43:47.962809,L3,75.84,77.97,77.85,78.17,60,60,870,814
2025-03-04 04:43:47.962809,L1,84.49,85.36,88.36,81.58,60,60,891,882
2025-03-04 04:43:47.962809,L2,74.53,75.41,73.6,73.32,60,60,813,714
2025-03-04 04:43:47.962809,L3,69.47,70.32,69.69,69.98,60,60,820,647
2025-03-04 05:43:47.962809,L1,81.64,79.69,77.82,83.41,60,60,687,950
2025-03-04 05:43:47.962809,L2,79.11,74.87,82.41,77.05,60,60,645,838
2025-03-04 05:43:47.962809,L3,73.69,74.24,75.41,74.31,60,60,643,685
2025-03-04 06:43:47.962809,L1,77.39,80.63,74.17,74.76,60,60,742,1003
2025-03-04 06:43:47.962809,L2,81.94,81.46,77.61,79.28,60,60,794,785
2025-03-04 06:43:47.962809,L3,80.13,80.74,83.75,78.68,60,60,952,981
2025-03-04 07:43:47.962809,L1,78.77,81.92,81.17,76.17,60,60,657,822
2025-03-04 07:43:47.962809,L2,82.02,86.27,81.78,79.49,60,60,812,794
2025-03-04 07:43:47.962809,L3,71.11,68.48,67.97,69.09,60,60,703,865
2025-03-04 08:43:47.962809,L1,89.28,91.61,85.36,85.64,60,60,1009,844
2025-03-04 08:43:47.962809,L2,76.44,76.82,73.46,74.32,60,60,794,786
2025-03-04 08:43:47.962809,L3,72.06,69.31,75.67,70.87,60,60,687,771
2025-03-04 09:43:47.962809,L1,82.88,79.91,83.43,84.44,60,60,896,782
2025-03-04 09:43:47.962809,L2,67.41,65.91,64.97,66.78,60,60,689,853
2025-03-04 09:43:47.962809,L3,72.17,70.42,75.7,72.64,60,60,742,791
2025-03-04 10:43:47.962809,L1,79.66,82.93,77.37,77.99,60,60,886,935
2025-03-04 10:43:47.962809,L2,78.17,75.76,81.65,77.07,60,60,730,788
2025-03-04 10:43:47.962809,L3,76.35,77.73,75.54,77.25,60,60,909,713
2025-03-04 11:43:47.962809,L1,83.06,79.95,86.34,82.75,60,60,900,783
2025-03-04 11:43:47.962809,L2,77.48,73.99,77.57,76.25,60,60,710,974
2025-03-04 11:43:47.962809,L3,73.85,74.79,76.79,70.86,60,60,816,723
2025-03-04 12:43:47.962809,L1,66.03,63.83,64.1,67.52,60,60,676,801
2025-03-04 12:43:47.962809,L2,76.4,77.96,72.66,76.35,60,60,809,931
2025-03-04 12:43:47.962809,L3,73.5,75.99,73.86,74.89,60,60,801,747
2025-03-04 13:43:47.962809,L1,79.93,80.71,80.17,78.57,60,60,912,865
2025-03-04 13:43:47.962809,L2,77.98,74.76,75.97,74.84,60,60,794,947
2025-03-04 13:43:47.962809,L3,76.88,75.08,79.51,74.06,60,60,640,973
2025-03-04 14:43:47.962809,L1,77.92,82.09,81.09,74.91,60,60,669,888
2025-03-04 14:43:47.962809,L2,74.18,73.44,77.46,73.44,60,60,808,872
2025-03-04 14:43:47.962809,L3,70.86,71.85,71.81,71.73,60,60,619,905
2025-03-04 15:43:47.962809,L1,80.54,84.81,78.99,79.45,60,60,746,843
2025-03-04 15:43:47.962809,L2,77.17,80.87,79.38,78.68,60,60,874,827
2025-03-04 15:43:47.962809,L3,70.39,68.42,73.18,70.35,60,60,794,850
2025-03-04 23:43:47.962809,L1,80.63,84.22,83.36,82.55,60,60,804,959
2025-03-04 23:43:47.962809,L2,75.41,78.88,74.03,73.5,60,60,726,812
2025-03-04 23:43:47.962809,L3,73.87,70.64,71.36,75.93,60,60,737,797
2025-03-05 00:43:47.962809,L1,64.41,63.12,64.09,65.86,60,60,548,642
2025-03-05 00:43:47.962809,L2,75.32,75.14,75.19,77.44,60,60,730,709
2025-03-05 00:43:47.962809,L3,70.41,71.38,67.7,70.36,60,60,670,630
2025-03-05 01:43:47.962809,L1,78.32,82.15,79.59,79.58,60,60,793,756
2025-03-05 01:43:47.962809,L2,75.71,74.9,72.52,73.78,60,60,729,981
2025-03-05 01:43:47.962809,L3,70.43,72.12,69.58,68.36,60,60,669,784
2025-03-05 02:43:47.962809,L1,84.33,80.63,86.54,81.13,60,60,963,1037
2025-03-05 02:43:47.962809,L2,81.38,81.98,85.18,83.89,60,60,959,926
2025-03-05 02:43:47.962809,L3,74.86,76.17,75.0,72.31,60,60,613,755
2025-03-05 03:43:47.962809,L1,68.13,68.72,66.62,68.8,60,60,778,762
2025-03-05 03:43:47.962809,L2,80.71,81.61,79.9,82.89,60,60,652,961
2025-03-05 03:43:47.962809,L3,71.69,71.41,71.51,69.15,60,60,852,707
2025-03-05 04:43:47.962809,L1,88.19,92.54,84.54,89.12,60,60,760,910
2025-03-05 04:43:47.962809,L2,78.83,78.28,82.68,77.39,60,60,735,1021
2025-03-05 04:43:47.962809,L3,75.13,78.85,77.36,75.84,60,60,716,809
2025-03-05 05:43:47.962809,L1,70.13,68.35,72.97,70.83,60,60,572,785
2025-03-05 05:43:47.962809,L2,85.33,89.37,85.34,82.45,60,60,860,881
2025-03-05 05:43:47.962809,L3,74.88,74.92,73.29,77.06,60,60,672,977
2025-03-05 06:43:47.962809,L1,78.56,82.61,75.54,77.38,60,60,861,712
2025-03-05 06:43:47.962809,L2,77.28,78.93,74.48,77.97,60,60,802,1011
2025-03-05 06:43:47.962809,L3,71.57,73.93,71.67,70.66,60,60,719,758
2025-03-05 07:43:47.962809,L1,79.37,78.1,80.69,79.37,60,60,907,928
2025-03-05 07:43:47.962809,L2,71.45,73.06,69.65,69.61,60,60,638,813
2025-03-05 07:43:47.962809,L3,77.92,81.92,76.73,77.46,60,60,725,988
2025-03-05 08:43:47.962809,L1,89.97,94.49,94.14,87.34,60,60,822,817
2025-03-05 08:43:47.962809,L2,76.35,73.82,80.14,75.68,60,60,678,763
2025-03-05 08:43:47.962809,L3,77.41,75.31,76.95,74.49,60,60,644,883
2025-03-05 09:43:47.962809,L1,81.95,82.09,85.66,81.3,60,60,894,1023
2025-03-05 09:43:47.962809,L2,74.3,70.48,70.91,74.71,60,60,755,701
2025-03-05 09:43:47.962809,L3,70.91,73.23,67.88,68.21,60,60,681,661
2025-03-05 10:43:47.962809,L1,84.32,87.45,85.82,81.32,60,60,728,800
2025-03-05 10:43:47.962809,L2,78.64,74.94,75.23,77.54,60,60,660,739
2025-03-05 10:43:47.962809,L3,72.5,76.03,70.09,71.36,60,60,672,776
2025-03-05 11:43:47.962809,L1,81.96,84.77,85.05,80.88,60,60,962,787
2025-03-05 11:43:47.962809,L2,72.44,71.27,70.76,70.06,60,60,756,683
2025-03-05 11:43:47.962809,L3,72.08,73.9,73.46,74.01,60,60,850,805
2025-03-05 12:43:47.962809,L1,86.12,87.82,82.38,87.6,60,60,1011,884
2025-03-05 12:43:47.962809,L2,75.87,78.19,77.73,73.03,60,60,746,992
2025-03-05 12:43:47.962809,L3,73.86,70.78,75.1,72.28,60,60,672,742
2025-03-05 13:43:47.962809,L1,79.04,79.13,74.96,77.97,60,60,849,934
2025-03-05 13:43:47.962809,L2,71.23,69.14,70.76,72.32,60,60,643,837
2025-03-05 13:43:47.962809,L3,76.6,74.72,74.8,77.1,60,60,882,993
2025-03-05 14:43:47.962809,L1,79.16,76.11,82.91,80.88,60,60,872,792
2025-03-05 14:43:47.962809,L2,76.37,72.78,73.87,73.76,60,60,909,902
2025-03-05 14:43:47.962809,L3,67.85,65.45,66.06,66.75,60,60,785,789
2025-03-05 15:43:47.962809,L1,78.21,81.79,82.26,76.95,60,60,801,840
2025-03-05 15:43:47.962809,L2,78.94,77.53,75.86,75.98,60,60,826,1005
2025-03-05 15:43:47.962809,L3,53.64,51.04,51.4,53.36,60,60,549,597
2025-03-05 23:43:47.962809,L1,84.41,83.25,87.43,81.57,60,60,867,872
2025-03-05 23:43:47.962809,L2,76.25,80.12,78.88,75.79,60,60,696,949
2025-03-05 23:43:47.962809,L3,70.39,71.58,69.51,67.53,60,60,835,839
2025-03-06 00:43:47.962809,L1,83.02,84.93,81.18,84.46,60,60,714,907
2025-03-06 00:43:47.962809,L2,74.28,72.34,76.38,75.69,60,60,770,975
2025-03-06 00:43:47.962809,L3,69.59,69.47,68.13,68.3,60,60,784,881
2025-03-06 01:43:47.962809,L1,83.67,85.19,83.1,82.32,60,60,915,1081
2025-03-06 01:43:47.962809,L2,82.13,82.81,79.48,83.15,60,60,743,798
2025-03-06 01:43:47.962809,L3,73.35,69.71,72.11,73.4,60,60,826,749
2025-03-06 02:43:47.962809,L1,87.24,85.15,87.04,85.55,60,60,728,1094
2025-03-06 02:43:47.962809,L2,79.87,80.31,78.9,82.31,60,60,897,874
2025-03-06 02:43:47.962809,L3,74.06,72.52,76.68,75.1,60,60,881,868
2025-03-06 03:43:47.962809,L1,84.86,80.98,88.53,81.69,60,60,989,763
2025-03-06 03:43:47.962809,L2,78.37,78.63,80.26,76.25,60,60,672,723
2025-03-06 03:43:47.962809,L3,74.52,72.36,71.43,74.12,60,60,788,670
2025-03-06 04:43:47.962809,L1,84.13,85.05,87.43,81.34,60,60,994,804
2025-03-06 04:43:47.962809,L2,74.4,77.23,77.76,72.86,60,60,702,861
2025-03-06 04:43:47.962809,L3,69.4,67.02,67.65,71.04,60,60,824,677
2025-03-06 05:43:47.962809,L1,83.45,86.94,86.36,84.71,60,60,698,902
2025-03-06 05:43:47.962809,L2,76.25,74.14,75.57,76.24,60,60,612,726
2025-03-06 05:43:47.962809,L3,73.11,76.06,74.67,72.33,60,60,697,663
2025-03-06 06:43:47.962809,L1,75.73,77.85,75.21,77.19,60,60,641,689
2025-03-06 06:43:47.962809,L2,77.65,78.49,80.41,75.25,60,60,628,905
2025-03-06 06:43:47.962809,L3,71.7,73.26,74.29,69.59,60,60,728,710
2025-03-06 07:43:47.962809,L1,80.78,76.48,82.61,80.32,60,60,780,979
2025-03-06 07:43:47.962809,L2,79.78,77.43,76.45,76.78,60,60,828,796
2025-03-06 07:43:47.962809,L3,58.26,60.03,57.97,57.23,60,60,691,754
2025-03-06 08:43:47.962809,L1,84.06,81.82,81.51,81.05,60,60,940,1068
2025-03-06 08:43:47.962809,L2,77.32,79.68,79.15,79.51,60,60,814,970
2025-03-06 08:43:47.962809,L3,61.78,59.0,60.23,60.07,60,60,615,702
2025-03-06 09:43:47.962809,L1,82.03,79.17,84.69,79.22,60,60,935,939
2025-03-06 09:43:47.962809,L2,60.54,60.83,57.63,61.49,60,60,595,551
2025-03-06 09:43:47.962809,L3,74.57,75.92,72.28,71.84,60,60,737,757
2025-03-06 10:43:47.962809,L1,83.95,84.63,83.38,82.48,60,60,780,944
2025-03-06 10:43:47.962809,L2,76.06,76.89,75.45,74.91,60,60,713,778
2025-03-06 10:43:47.962809,L3,74.56,73.74,72.3,72.69,60,60,651,672
2025-03-06 11:43:47.962809,L1,81.14,80.98,76.98,78.85,60,60,916,859
2025-03-06 11:43:47.962809,L2,75.67,72.03,77.51,77.67,60,60,624,682
2025-03-06 11:43:47.962809,L3,75.33,75.33,79.36,77.64,60,60,670,844
2025-03-06 12:43:47.962809,L1,81.2,81.29,78.29,81.98,60,60,881,783
2025-03-06 12:43:47.962809,L2,80.33,79.78,76.19,81.59,60,60,929,748
2025-03-06 12:43:47.962809,L3,72.94,70.01,75.74,74.77,60,60,670,746
2025-03-06 13:43:47.962809,L1,80.79,84.17,78.55,81.61,60,60,741,992
2025-03-06 13:43:47.962809,L2,73.53,73.68,71.3,72.84,60,60,672,829
2025-03-06 13:43:47.962809,L3,63.27,64.79,66.41,63.68,60,60,703,818
2025-03-06 14:43:47.962809,L1,78.35,74.62,79.06,78.55,60,60,649,850
2025-03-06 14:43:47.962809,L2,72.8,74.45,71.35,73.27,60,60,768,665
2025-03-06 14:43:47.962809,L3,71.18,72.79,68.25,72.05,60,60,593,757
2025-03-06 15:43:47.962809,L1,77.85,81.98,78.02,79.98,60,60,871,705
2025-03-06 15:43:47.962809,L2,79.31,78.83,76.4,81.37,60,60,788,966
2025-03-06 15:43:47.962809,L3,68.56,65.49,69.53,68.11,60,60,645,878
2025-03-06 23:43:47.962809,L1,74.97,78.52,78.93,76.7,60,60,817,696
2025-03-06 23:43:47.962809,L2,61.11,61.37,62.03,62.36,60,60,535,675
2025-03-06 23:43:47.962809,L3,69.91,69.41,68.51,67.62,60,60,643,827
2025-03-07 00:43:47.962809,L1,79.03,79.88,82.61,75.77,60,60,691,738
2025-03-07 00:43:47.962809,L2,70.85,70.91,74.4,72.55,60,60,746,682
2025-03-07 00:43:47.962809,L3,66.88,64.58,69.61,67.51,60,60,698,768
2025-03-07 01:43:47.962809,L1,86.12,88.96,82.94,86.95,60,60,987,1126
2025-03-07 01:43:47.962809,L2,77.98,77.9,78.0,76.51,60,60,754,729
2025-03-07 01:43:47.962809,L3,73.48,75.2,73.2,74.02,60,60,865,807
2025-03-07 02:43:47.962809,L1,86.35,88.69,85.66,87.05,60,60,953,1129
2025-03-07 02:43:47.962809,L2,78.04,78.58,80.15,80.11,60,60,885,773
2025-03-07 02:43:47.962809,L3,79.18,81.9,77.03,80.43,60,60,765,766
2025-03-07 03:43:47.962809,L1,87.34,84.11,90.54,86.24,60,60,721,1133
2025-03-07 03:43:47.962809,L2,77.44,73.2,77.84,77.9,60,60,787,746
2025-03-07 03:43:47.962809,L3,75.56,78.37,76.72,77.52,60,60,823,939
2025-03-07 04:43:47.962809,L1,85.08,80.58,84.12,87.0,60,60,878,836
2025-03-07 04:43:47.962809,L2,81.78,83.82,85.42,83.89,60,60,731,912
2025-03-07 04:43:47.962809,L3,72.98,76.26,71.0,71.78,60,60,600,818
2025-03-07 05:43:47.962809,L1,80.89,78.34,82.88,81.7,60,60,816,972
2025-03-07 05:43:47.962809,L2,78.88,76.69,75.19,78.87,60,60,932,850
2025-03-07 05:43:47.962809,L3,67.95,66.42,67.38,69.18,60,60,716,861
2025-03-07 06:43:47.962809,L1,67.05,64.26,68.08,69.11,60,60,763,695
2025-03-07 06:43:47.962809,L2,77.23,76.76,73.21,78.21,60,60,650,747
2025-03-07 06:43:47.962809,L3,78.48,81.2,78.63,75.69,60,60,662,976
2025-03-07 07:43:47.962809,L1,75.67,73.76,78.77,74.59,60,60,877,679
2025-03-07 07:43:47.962809,L2,80.13,77.86,76.65,82.28,60,60,675,947
2025-03-07 07:43:47.962809,L3,71.15,68.49,74.04,68.39,60,60,721,713
2025-03-07 08:43:47.962809,L1,85.01,88.35,83.69,86.27,60,60,1018,905
2025-03-07 08:43:47.962809,L2,77.89,78.48,81.66,77.19,60,60,781,698
2025-03-07 08:43:47.962809,L3,75.49,77.89,78.73,75.4,60,60,626,859
2025-03-07 09:43:47.962809,L1,81.06,81.43,80.01,80.09,60,60,919,737
2025-03-07 09:43:47.962809,L2,80.49,79.19,77.59,79.25,60,60,911,760
2025-03-07 09:43:47.962809,L3,74.84,72.97,78.29,73.24,60,60,651,974
2025-03-07 10:43:47.962809,L1,84.84,80.97,85.06,87.18,60,60,900,822
2025-03-07 10:43:47.962809,L2,75.37,72.49,71.83,75.17,60,60,767,878
2025-03-07 10:43:47.962809,L3,75.46,75.84,76.56,73.99,60,60,775,862
2025-03-07 11:43:47.962809,L1,82.52,81.4,78.84,80.81,60,60,964,743
2025-03-07 11:43:47.962809,L2,77.63,74.2,78.51,75.61,60,60,642,981
2025-03-07 11:43:47.962809,L3,77.16,77.2,74.79,78.73,60,60,681,971
2025-03-07 12:43:47.962809,L1,83.84,85.46,86.52,80.42,60,60,694,986
2025-03-07 12:43:47.962809,L2,78.1,80.32,77.92,76.59,60,60,728,790
2025-03-07 12:43:47.962809,L3,71.23,73.85,73.27,69.96,60,60,627,845
2025-03-07 13:43:47.962809,L1,85.47,85.48,85.09,86.49,60,60,869,892
2025-03-07 13:43:47.962809,L2,71.66,75.17,70.6,73.89,60,60,635,768
2025-03-07 13:43:47.962809,L3,72.09,69.77,74.56,72.24,60,60,625,720
2025-03-07 14:43:47.962809,L1,80.1,81.81,78.9,82.12,60,60,731,838
2025-03-07 14:43:47.962809,L2,71.68,68.56,72.28,71.99,60,60,735,903
2025-03-07 14:43:47.962809,L3,65.0,63.33,66.95,66.2,60,60,672,784
2025-03-07 15:43:47.962809,L1,80.24,77.68,83.68,77.14,60,60,656,893
2025-03-07 15:43:47.962809,L2,74.55,76.58,77.36,73.29,60,60,868,725
2025-03-07 15:43:47.962809,L3,70.89,67.03,72.58,70.08,60,60,645,846
2025-03-07 23:43:47.962809,L1,78.37,76.52,78.67,78.88,60,60,724,769
2025-03-07 23:43:47.962809,L2,73.42,77.45,77.36,75.7,60,60,866,671
2025-03-07 23:43:47.962809,L3,68.08,69.97,68.42,68.58,60,60,545,887
2025-03-08 00:43:47.962809,L1,82.12,83.03,82.39,84.08,60,60,945,982
2025-03-08 00:43:47.962809,L2,74.23,75.03,70.43,74.17,60,60,861,886
2025-03-08 00:43:47.962809,L3,72.32,70.67,73.81,71.16,60,60,693,680
2025-03-08 01:43:47.962809,L1,81.88,80.47,85.19,84.06,60,60,962,768
2025-03-08 01:43:47.962809,L2,70.75,71.39,68.55,71.64,60,60,777,696
2025-03-08 01:43:47.962809,L3,71.0,70.63,69.65,69.2,60,60,719,832
2025-03-08 02:43:47.962809,L1,78.98,74.67,81.38,79.02,60,60,936,967
2025-03-08 02:43:47.962809,L2,55.86,57.99,57.0,54.28,60,60,607,677
2025-03-08 02:43:47.962809,L3,72.47,74.55,70.85,69.63,60,60,604,786
2025-03-08 03:43:47.962809,L1,83.88,84.22,80.91,81.87,60,60,926,946
2025-03-08 03:43:47.962809,L2,81.37,83.85,85.56,83.56,60,60,892,904
2025-03-08 03:43:47.962809,L3,70.65,69.37,67.91,68.73,60,60,826,883
2025-03-08 04:43:47.962809,L1,82.62,86.51,79.51,80.1,60,60,961,975
2025-03-08 04:43:47.962809,L2,76.42,78.96,79.91,76.23,60,60,888,928
2025-03-08 04:43:47.962809,L3,70.93,67.87,71.15,68.16,60,60,600,665
2025-03-08 05:43:47.962809,L1,84.48,85.61,84.53,86.01,60,60,844,1017
2025-03-08 05:43:47.962809,L2,76.76,76.41,75.85,77.43,60,60,676,971
2025-03-08 05:43:47.962809,L3,75.9,72.77,73.24,73.7,60,60,908,832
2025-03-08 06:43:47.962809,L1,80.62,77.23,78.13,82.19,60,60,893,1015
2025-03-08 06:43:47.962809,L2,74.15,75.14,74.48,73.71,60,60,775,844
2025-03-08 06:43:47.962809,L3,74.2,74.45,70.45,72.88,60,60,779,678
2025-03-08 07:43:47.962809,L1,82.04,86.22,83.87,80.38,60,60,671,919
2025-03-08 07:43:47.962809,L2,77.89,80.85,76.07,74.74,60,60,648,921
2025-03-08 07:43:47.962809,L3,57.4,59.8,56.93,57.72,60,60,599,711
2025-03-08 08:43:47.962809,L1,86.94,90.84,86.54,89.03,60,60,734,1087
2025-03-08 08:43:47.962809,L2,82.0,86.0,82.55,80.17,60,60,682,847
2025-03-08 08:43:47.962809,L3,70.19,70.01,70.12,69.1,60,60,768,835
2025-03-08 09:43:47.962809,L1,82.51,84.15,80.45,80.6,60,60,960,750
2025-03-08 09:43:47.962809,L2,74.27,71.48,71.27,71.75,60,60,846,903
2025-03-08 09:43:47.962809,L3,78.77,82.46,81.88,76.85,60,60,647,775
2025-03-08 10:43:47.962809,L1,84.43,86.54,87.71,84.8,60,60,893,855
2025-03-08 10:43:47.962809,L2,75.8,79.84,74.83,76.87,60,60,776,912
2025-03-08 10:43:47.962809,L3,72.34,72.13,68.85,72.37,60,60,788,724
2025-03-08 11:43:47.962809,L1,80.19,80.2,80.23,81.09,60,60,824,863
2025-03-08 11:43:47.962809,L2,81.15,80.67,77.11,81.95,60,60,730,891
2025-03-08 11:43:47.962809,L3,74.13,76.81,74.56,72.37,60,60,859,851
2025-03-08 12:43:47.962809,L1,80.12,77.27,77.96,81.18,60,60,946,797
2025-03-08 12:43:47.962809,L2,80.88,78.3,77.62,79.22,60,60,775,945
2025-03-08 12:43:47.962809,L3,58.12,60.73,58.04,58.56,60,60,594,749
2025-03-08 13:43:47.962809,L1,84.25,79.62,86.25,81.85,60,60,910,954
2025-03-08 13:43:47.962809,L2,74.71,76.76,77.67,73.2,60,60,890,800
2025-03-08 13:43:47.962809,L3,76.55,78.01,75.3,75.49,60,60,903,991
2025-03-08 14:43:47.962809,L1,77.37,80.01,74.44,76.44,60,60,720,891
2025-03-08 14:43:47.962809,L2,77.41,77.99,80.17,76.43,60,60,744,990
2025-03-08 14:43:47.962809,L3,73.53,70.96,73.1,73.96,60,60,871,838
2025-03-08 15:43:47.962809,L1,82.74,85.09,83.32,83.84,60,60,835,834
2025-03-08 15:43:47.962809,L2,72.63,74.83,69.63,73.87,60,60,637,939
2025-03-08 15:43:47.962809,L3,72.78,72.31,76.69,71.33,60,60,715,765
2025-03-10 23:43:47.962809,L1,76.66,78.77,79.27,76.67,60,60,870,753
2025-03-10 23:43:47.962809,L2,78.85,75.46,78.78,79.25,60,60,774,984
2025-03-10 23:43:47.962809,L3,70.66,69.04,69.67,71.72,60,60,784,787
2025-03-11 00:43:47.962809,L1,80.79,78.66,84.61,77.9,60,60,837,794
2025-03-11 00:43:47.962809,L2,82.92,85.86,80.22,80.03,60,60,676,1082
2025-03-11 00:43:47.962809,L3,60.48,63.71,60.78,59.94,60,60,586,679
2025-03-11 01:43:47.962809,L1,80.36,78.34,80.85,80.18,60,60,756,876
2025-03-11 01:43:47.962809,L2,82.56,85.28,81.81,81.41,60,60,690,901
2025-03-11 01:43:47.962809,L3,72.92,70.89,74.17,74.07,60,60,860,955
2025-03-11 02:43:47.962809,L1,64.1,62.22,61.36,62.16,60,60,728,631
2025-03-11 02:43:47.962809,L2,77.51,73.75,74.28,77.47,60,60,851,866
2025-03-11 02:43:47.962809,L3,78.52,76.34,82.34,75.53,60,60,689,716
2025-03-11 03:43:47.962809,L1,78.93,81.39,79.27,77.32,60,60,785,977
2025-03-11 03:43:47.962809,L2,78.33,81.05,78.43,78.55,60,60,907,819
2025-03-11 03:43:47.962809,L3,78.61,78.5,79.38,79.39,60,60,870,949
2025-03-11 04:43:47.962809,L1,81.33,83.29,78.53,79.66,60,60,872,791
2025-03-11 04:43:47.962809,L2,75.4,73.47,75.77,74.66,60,60,763,787
2025-03-11 04:43:47.962809,L3,72.35,73.91,69.73,72.16,60,60,724,927
2025-03-11 05:43:47.962809,L1,85.69,82.32,89.72,84.96,60,60,736,997
2025-03-11 05:43:47.962809,L2,75.03,72.4,73.81,77.03,60,60,729,705
2025-03-11 05:43:47.962809,L3,73.79,70.95,77.6,73.4,60,60,819,808
2025-03-11 06:43:47.962809,L1,82.29,82.26,84.25,82.48,60,60,934,789
2025-03-11 06:43:47.962809,L2,77.26,80.4,79.35,79.62,60,60,807,865
2025-03-11 06:43:47.962809,L3,69.11,70.28,72.43,67.37,60,60,572,861
2025-03-11 07:43:47.962809,L1,85.1,88.97,85.68,82.98,60,60,697,989
2025-03-11 07:43:47.962809,L2,80.05,76.77,79.37,80.27,60,60,809,961
2025-03-11 07:43:47.962809,L3,76.42,77.95,80.27,77.26,60,60,859,820
2025-03-11 08:43:47.962809,L1,84.65,80.39,88.79,82.57,60,60,829,894
2025-03-11 08:43:47.962809,L2,75.77,79.41,71.78,72.68,60,60,896,716
2025-03-11 08:43:47.962809,L3,73.29,73.47,74.81,73.12,60,60,640,669
2025-03-11 09:43:47.962809,L1,85.3,89.36,88.65,84.05,60,60,756,800
2025-03-11 09:43:47.962809,L2,81.92,79.01,81.39,80.4,60,60,957,853
2025-03-11 09:43:47.962809,L3,72.87,76.41,73.57,70.99,60,60,648,711
2025-03-11 10:43:47.962809,L1,69.63,66.87,67.31,68.19,60,60,607,893
2025-03-11 10:43:47.962809,L2,59.13,58.67,61.27,58.38,60,60,568,742
2025-03-11 10:43:47.962809,L3,80.15,82.8,83.75,79.11,60,60,920,939
2025-03-11 11:43:47.962809,L1,83.39,80.66,84.32,80.99,60,60,873,1085
2025-03-11 11:43:47.962809,L2,72.76,76.57,72.76,71.25,60,60,674,733
2025-03-11 11:43:47.962809,L3,76.91,78.96,77.98,79.03,60,60,852,851
2025-03-11 12:43:47.962809,L1,83.37,84.42,83.09,82.08,60,60,946,844
2025-03-11 12:43:47.962809,L2,78.05,79.07,78.2,79.01,60,60,856,737
2025-03-11 12:43:47.962809,L3,68.87,70.67,70.22,67.98,60,60,571,879
2025-03-11 13:43:47.962809,L1,82.88,85.05,84.92,83.39,60,60,780,975
2025-03-11 13:43:47.962809,L2,82.34,86.01,84.38,81.83,60,60,712,785
